especificação,Legendadoslide,nreferencia,numero,região,local,titulo,data,tempo,quantidade,produção,rolonum,Bobina,suporte,NúmerodoFilme,País,Gênero,Idioma Original,Legenda,Versão,Sistema,Imagem,Direção,Roteiro,Fotografia,Música,Elenco,Premiações
"ANPUH-Núcleo São Paulo: a) Curso I, Tendências da Historiografia Brasileira Contemporânea. Boris Fausto; b) Curso II - História e Poder. Adalberto Marson; c) Curso II - História e Poder. Mesa: Democracia. Coord.: Francisco Murari Pires. Mesa: José Cavalcante de Souza, Paulo Pereira de Castro, Mário Miranda Filho; d) Curso III - História e Linguagem, Coord.: Alcyr Lenharo._x000d_
Mesa: Democracia, Coordenador Francisco Murari Pires.",,3.4,17,,,ANPUH: Cursos I - Tendências da Historiografia Brasileira Contemporânea; II - História e Poder; III - História e Linguagem.,09/84,,,CAPH,1,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"ANPUH-Núcleo São Paulo: a) Trabalho, Cultura e História Social. Déa Ribeiro Fenelon; b) Curso I - Tendências da Historiografia Brasileira Contemporânea. Edgar S. de Decca; c) Sessão Administrativa; d) Curso II - História e Poder. Carlos Alberto Vesentini;  Conferência: Estado e Revolução na Inglaterra do século XVIII: Uma revisão historiográfica. José Jobson A. de Arruda (Início).",,3.5,18,,,"ANPUH: Trabalho, Cultura e História Social; Curso I - Tendências da Historiografia Brasileira; Sessão Administrativa; Curso II - História; Conferência (Início).",09/84,,,CAPH,1,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da FFCL-USP. Depoimentos. Paul Arbousse Bastide.,,4.6.2,51,,,Projeto Memória da FFCL-USP. Depoimentos.,10/09/1992,,,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Professores Visitantes: Conferência do Prof. Michel Vovelle sobre a Revolução Francesa. Apresentação do Prof. José Jobson de Andrade Arruda. (Promoção Depto. História/IEA-USP).,,7.6.2,85,,,Professores Visitantes: Conferência.,11/09/87,,,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Professores Visitantes: Conferência Prof. Carl F. Schorske. Promoção: USP/Alumni/Secretaria de Estado da Cultura de São Paulo. Apoio: Serviço de Atividades e Cursos Extra Curriculares/FFLCH.,,7.10,89,,,Professores Visitantes: Conferência.,13/03/85,,,,1,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"Professores Visitantes: Conferência ""O lugar da revolução no século XVII, na História inglesa"". Prof. Christopher Hill, J.M.. Promoção: Depto. História/IEA-USP.",,7.11.1,90,,,Professores Visitantes: Conferência.,1989,,,,1,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"Professores Visitantes: Conferência ""O lugar da revolução no século XVII, na História inglesa"". Prof. Christopher Hill, J.M.. Promoção: Depto. História/IEA-USP.",,7.11.2,91,,,Professores Visitantes: Conferência.,1989,,,,2,360m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"Professores Visitantes: Conferência ""Teatro Cômico na Idade Média e Renascimento: A Farsa"". Prof. Roberto Tessari (Inst.de História da Arte, Univ. de Pisa). Promoção: Depto. de História - CAPH/ECA-USP/Inst.Italiano de Cultura/FUNDACEN/FAPESP.",,7.12,92,,,Professores Visitantes: Conferência.,"10,12/04/1989",,,,1,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
"Professores Visitantes: Conferência ""Pressupostos e Causas da Ascensão do Nazismo"". Prof. Gilbert Badia (Univ. de Paris III). Tradução e Apresentação do Prof. Osvaldo Coggiola.",,7.14,96,,,Professores Visitantes: Conferência.,16/10/1989,,,,1,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
Coleção História do Brasil: Do descobrimento aos nossos dias. Formação do povo brasileiro: o elemento indígena.,,358/I.41,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,2,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
Coleção História do Brasil: Do descobrimento aos nossos dias. Formação do povo brasileiro: o elemento negro.,,359/II.42,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,1,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
Do descobrimento aos nossos dias. Colonização e Administração Colonial: Capitanias Hereditárias.,,359/II.43,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
Coleção História do Brasil: Do descobrimento aos nossos dias. Colonização e Administração Colonial: Governo Geral.,,359/III.44,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
Coleção História do Brasil: Do descobrimento aos nossos dias. Colonização e Administração Colonial: a catequese e a Companhia de Jesus.,,360/III.45,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"ANPUH-Núcleo São Paulo: a) Conferência: História e Poder. Estado e Revolução na Inglaterra do século XVIII: Uma revisão historiográfica. José Jobson A. de Arruda (Conclusão); b) Curso II - História e Poder. Maria Stella Bresciani; c) Curso II - História e Poder. Mesa: Urbanismo e Poder. Coord.: Nicolau Sevcenko; d) Curso I - Tendências da Historiografia Contemporânea. Michel Hall;  e) Curso III - História e Linguagem._x000d_
Marco Antonio Silveira;",,3.6,19,,,ANPUH: Conferência (Conclusão); Curso II - História e Poder; Curso III - História e Linguagem.,09/84,,,CAPH,1,730m,Fitas de Rolo,0,,,,Não,Não,,Colorido,,,,,,
Coleção História do Brasil: Do descobrimento aos nossos dias. O Brasil Colonial - Desenvolvimento econômico e expansão geográfica: o pau-brasil e a cana-de-açúcar.,,361/IV.46,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
Coleção História do Brasil: Do descobrimento aos nossos dias. O Brasil Colonial - Desenvolvimento econômico e expansão geográfica: a pecuária.,,361/IV.47,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O Brasil Colonial - Desenvolvimento econômico e expansão geográfica: a mineração. _x000d_
(também em fita de video (Institucional) NT 24).",,362/V.48,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O Brasil Colonial - Desenvolvimento econômico e expansão geográfica: entradas, bandeiras e tratados de limites._x000d_
(também em fita de video (Institucional) NT 24).",,362/V.49,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. A defesa do território e as manifestações nativistas: as invasões francesas no Rio de Janeiro e Maranhão._x000d_
(também em fita de video (Institucional) NT 24).",,363/VI.50,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
Concurso: Professor Titular Prof. Shozo Motoyama.(Conclusão)  (*),,7b),32,,,Concurso: Professor Titular. (*),24/08/90,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
"História do Brasil. Fundação Padre Anchieta - TV Cultura. (rolos 68-72, 75-78) (*)",,25,34,,,História do Brasil. (*),,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
América 92 - Raízes e Trajetórias. O Encontro de Dois Mundos. Para além dos Descobrimentos.,,42,3,,,América 92 - Raízes e Trajetórias.,1992,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. A defesa do território nacional e as manifestações nativistas: holandeses no Brasil._x000d_
(também em fita de video (Institucional) NT 24).",,363/VI.51,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. A defesa do território nacional e as manifestações nativistas: Revolta de Beckman. Guerra dos Emboabas. Guerra dos Mascates._x000d_
(também em fita de video (Institucional) NT 24).",,364/VII.52,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O desenvolvimento do sentimento nacional - movimentos revolucionários: a Conjuração Mineira._x000d_
(também em fita de video (Institucional) NT 24).",,364/VII.53,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O desenvolvimento do sentimento nacional: A Conjuração Baiana. A Revolução Pernambucana de 1817._x000d_
(também em fita de video (Institucional) NT 24).",,365/VIII.54,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O desenvolvimento do sentimento nacional: a Família Real no Brasil e o Governo de D. João VI._x000d_
(também em fita de video (Institucional) NT 24).",,365/VIII.55,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O desenvolvimento do sentimento nacional: a elaboração da Independência._x000d_
(também em fita de video (Institucional) NT 24).",,366/IX.56,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O Primeiro Reinado e o Período Regencial: a Assembléia Constituinte. A Confederação do Equador._x000d_
(também em fita de video (Institucional) NT 24).",,366/IX.57,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O Primeiro Reinado e o Período Regencial: o reconhecimento da Independência, Guerra Cisplatina._x000d_
(também em fita de video (Institucional) NT 24).",,367/X.58,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Do descobrimento aos nossos dias. O Primeiro Reinado e o Período Regencial: Abdicação._x000d_
(também em fita de video (Institucional) NT 24).",,367/X.59,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O Primeiro Reinado e o Período Regencial. As Regências. As revoltas do período Regencial. A Maioridade._x000d_
(também em fita de video (Institucional) NT 24).",,368/XI.60,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O Segundo Reinado: a política interna._x000d_
(também em fita de video (Institucional) NT 24).",,368/XI.61,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
Coleção História do Brasil: Do descobrimento aos nossos dias. O Segundo Reinado - a evolução econômica: a agricultura e o café.,,369/XII.62,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
Coleção História do Brasil: Do descobrimento aos nossos dias. O Segundo Reinado - a evolução econômica: A indústria. O comércio. O transporte.,,369/XII.63,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O Segundo Reinado - o problema da mão-de-obra: do trabalho servil ao trabalho livre._x000d_
(também em fita de video (Institucional) NT 24).",,370/XIII.64,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. Recapitulação II: 1ª parte._x000d_
(também em fita de video (Institucional) NT 24).",,370/XIII.R,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O Segundo Reinado: a política externa._x000d_
(também em fita de video (Institucional) NT 24).",,371/XIV.65,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. A evolução cultural do Brasil no século XIX._x000d_
(também em fita de video (Institucional) NT 24).",,371/XIV.66,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O Período Republicano: da propaganda à proclamação (1870-1889)._x000d_
(também em fita de video (Institucional) NT 24).",,372/XV.67,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O Período Republicano: a Constituição de 1891. O Federalismo. Os Estados e as Oligarquias._x000d_
(também em fita de video (Institucional) NT 25).",,372/XV.68,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O Período Republicano: a administração federal e os problemas da República._x000d_
(também em fita de video (Institucional) NT 25).",,373/XVI.69,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O Período Republicano: a política externa de Rio Branco e os limites._x000d_
(também em fita de video (Institucional) NT 25).",,373/XVI.70,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O Período Republicano: o café e a industrialização._x000d_
(também em fita de video (Institucional) NT 25).",,374/XVII.71,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. O Período Republicano. A revolução de 1930: antecedentes e significado._x000d_
(também em fita de video (Institucional) NT 25).",,374/XVII.72,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
Coleção História do Brasil: Do descobrimento aos nossos dias. A República de 1930 até nossos dias. As Constituições de 1934 e 1937. O Estado Novo. A Constituição de 1946.,,375/XVIII.73,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
Coleção História do Brasil: Do descobrimento aos nossos dias. A República de 1930 até os nossos dias. O Brasil na 2ª Guerra Mundial. A Constituição de 1946 e a redemocratização do País.,,375/XVIII.74,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. A República de 1930 até os nossos dias, a experiência parlamentarista de 1961._x000d_
(também em fita de video (Institucional) NT 25).",,376/XIX.75,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. A República de 1930 até os nossos dias, o desenvolvimento econômico do Brasil e a industrialização._x000d_
(também em fita de video (Institucional) NT 25).",,376/XIX.76,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. A República de 1930 até os nossos dias, os planos de integração econômica nacional._x000d_
(também em fita de video (Institucional) NT 25).",,377/XX.77,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
"Coleção História do Brasil: Do descobrimento aos nossos dias. A República de 1930 até os nossos dias, o desenvolvimento cultural do século XX.",,377/XX.78,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,2,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
Coleção História do Brasil: Do descobrimento aos nossos dias. Recapitulação: 2ª parte.,,378/XXI.R,,,,Coleção História do Brasil.,,20min,,TV2 Cultura. Fundação Padre Anchieta.,1,,Filme 16mm,0,,,,Não,Não,sonoro/BP,Colorido,,,,,,
