"","especificação","nreferencia","numero","região","local","data","rolonum","Bobina","País","Sistema","titulo","quantidade","Sistema.1"
"393","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","360",360,"Nordeste","Rio Grande do Norte, Natal","1959","1","84","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
"394","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","361",361,"Nordeste","Rio Grande do Norte, Natal","1959-1960","1","85","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.","","Neg/Pos"
"395","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Jornal A República (publicação diária).","362",362,"Nordeste","Rio Grande do Norte, Natal","1960","1","86","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.  - Cascudiana.","","Neg/Pos"
"396","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Cascudiana - obras produzidas por Luis da Câmara Cascudo. Livros 1 - 10.","363",363,"Nordeste","Rio Grande do Norte, Natal","1921-1965","1","1","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.  - Cascudiana.","","Neg/Pos"
"397","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Cascudiana - obras produzidas por Luis da Câmara Cascudo. Livros 11 - 23.","364",364,"Nordeste","Rio Grande do Norte, Natal","1934-1968","1","2","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.  - Cascudiana.","","Neg/Pos"
"398","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Cascudiana - obras produzidas por Luis da Câmara Cascudo. Livros 24 - 35.","365",365,"Nordeste","Rio Grande do Norte, Natal","1927-1969","1","3","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.  - Cascudiana.","","Neg/Pos"
"399","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Cascudiana - obras produzidas por Luis da Câmara Cascudo. Livros 35 - 44.","366",366,"Nordeste","Rio Grande do Norte, Natal","1939-1969","1","4","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.  - Cascudiana.","","Neg/Pos"
"400","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Cascudiana - obras produzidas por Luis da Câmara Cascudo. Livros 44 - 45.","367",367,"Nordeste","Rio Grande do Norte, Natal","1956-1969","1","5","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.  - Cascudiana.","","Neg/Pos"
"401","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Cascudiana - obras produzidas por Luis da Câmara Cascudo. Livros 45 - 57.","368",368,"Nordeste","Rio Grande do Norte, Natal","1956-1966","1","6","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.  - Cascudiana.","","Neg/Pos"
"402","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Cascudiana - obras produzidas por Luis da Câmara Cascudo. Livros 58 - 64.","369",369,"Nordeste","Rio Grande do Norte, Natal","1966-1967","1","7","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.  - Cascudiana.","","Neg/Pos"
"403","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Cascudiana - obras produzidas por Luis da Câmara Cascudo. Livros 64 - 68.","370",370,"Nordeste","Rio Grande do Norte, Natal","1946-1965","1","8","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.  - Cascudiana.","","Neg/Pos"
"404","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Cascudiana - obras produzidas por Luis da Câmara Cascudo. Livros 68 - 72. Artigos - 41","371",371,"Nordeste","Rio Grande do Norte, Natal","1942-1961/1929-1961","1","9","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N.  - Cascudiana.","","Neg/Pos"
"405","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Cascudiana - obras produzidas por Luis da Câmara Cascudo. Artigos - 63. - Artigos sobre Luis da Câmara Cascudo - 352.","372",372,"Nordeste","Rio Grande do Norte, Natal","1895-1967/1924-1965","1","10","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N. - Cascudiana.","","Neg/Pos"
"406","Fundação José Augusto -  Instituto Histórico e Geográfico do Rio Grande do Norte - Cascudiana - Prefácios de Luis da Câmara Cascudo - 9. Correspondências - 63.","373",373,"Nordeste","Rio Grande do Norte, Natal","1940-1965/1964-1968","1","11","Brasil","Neg/Pos","Fundação José Augusto - Inst. H. G. R. N. - Cascudiana.","","Neg/Pos"
"407","Museu da Inconfidência. Assuntos vários do século XVIII; Cartas do Marquês de Pombal; Correspondência particular - Negócios Coloniais. Inconfidência.","374",374,"Sudeste","Minas Gerais, Ouro Preto","1777-1799","1","1","Brasil","Neg","Museu da Inconfidência","","Neg"
"408","Museu da Inconfidência. Apontamentos de Luis da Silva Vale.","375",375,"Sudeste","Minas Gerais, Ouro Preto","1770-1795","1","2","Brasil","Neg","Museu da Inconfidência","","Neg"
"409","Museu da Inconfidência. Assuntos vários do século XVIII: estudante mineiro em Coimbra, sequestros de bens.","376",376,"Sudeste","Minas Gerais, Ouro Preto","1753-1799","1","3","Brasil","Neg","Museu da Inconfidência.","","Neg"
"410","Museu da Inconfidência. Documentos vários so séc. XVIII: livro de notas, correspondência particular. Inconfidência.","377",377,"Sudeste","Minas Gerais, Ouro Preto","1770-1960","1","4","Brasil","Neg","Museu da Inconfidência.","","Neg"
"412","Arquivo Nacional do Rio de Janeiro. Casa dos Contos: Documentos do Contratador João Roiz Macedo.","378",378,"Sudeste","Minas Gerais, Ouro Preto","1776-1785","1","5","Brasil","Neg","Arquivo Nacional do Rio de Janeiro.","","Neg"
"413","Arquivo Público Mineiro. Documentos do Contratador João Roiz Macedo. Inconfidência.","379",379,"Sudeste","Minas Gerais, Ouro Preto","1781-1783","1","6","Brasil","Neg","Arquivo Público Mineiro.","","Neg"
"414","Arquivo Público Mineiro. Documentos do Contratador João Roiz Macedo. Inconfidência.","380",380,"Sudeste","Minas Gerais, Ouro Preto","1778-1793","1","7","Brasil","Neg","Arquivo Público Mineiro.","","Neg"
"442","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","215",215,"Centro-Oeste","Goiás","1886-1888","1","89","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"443","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","216",216,"Centro-Oeste","Goiás","1825-1889","1","90","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"444","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","217",217,"Centro-Oeste","Goiás","1874-1889","1","91","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"445","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","218",218,"Centro-Oeste","Goiás","1862-1888","1","92","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"446","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","219",219,"Centro-Oeste","Goiás","1881-1885","1","93","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"447","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","220",220,"Centro-Oeste","Goiás","1885-1888","1","94","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"448","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","221",221,"Centro-Oeste","Goiás","1825-1889","1","95","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"449","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","222",222,"Centro-Oeste","Goiás","1825-1889","1","96","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"450","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","223",223,"Centro-Oeste","Goiás","1825-1889","1","97","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"451","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","224",224,"Centro-Oeste","Goiás","1845-1880","1","98","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"452","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","225",225,"Centro-Oeste","Goiás","1823-1889","1","99","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"453","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","226",226,"Centro-Oeste","Goiás","1847-1862","1","100","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"454","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","227",227,"Centro-Oeste","Goiás","1863-1889","1","101","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"455","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","228",228,"Centro-Oeste","Goiás","1823-1887","1","102","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"456","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra. Enfermaria Militar.","229",229,"Centro-Oeste","Goiás","1875-1889","1","103","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Guerra.","","Neg"
"457","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda. Balanço da Receita e Despesa do Império.","230",230,"Centro-Oeste","Goiás","1847-1850","1","104","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda.","","Neg"
"458","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda. Balanço da Receita e Despesa do Império.","231",231,"Centro-Oeste","Goiás","1850-1852","1","105","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda.","","Neg"
"459","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda. Balanço da Receita e Despesa do Império.","232",232,"Centro-Oeste","Goiás","1852-1854","1","106","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda.","","Neg"
"460","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda. Balanço da Receita e Despesa do Império.","233",233,"Centro-Oeste","Goiás","1854-1856","1","107","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda.","","Neg"
"461","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda. Balanço da Receita e Despesa do Império.","234",234,"Centro-Oeste","Goiás","1856","1","108","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda.","","Neg"
"462","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda. Balanço da Receita e Despesa do Império.","235",235,"Centro-Oeste","Goiás","1856-1857","1","109","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda.","","Neg"
"463","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda. Balanço da Receita e Despesa do Império.","236",236,"Centro-Oeste","Goiás","1857-1858","1","110","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda.","","Neg"
"464","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda. Balanço da Receita e Despesa do Império.","237",237,"Centro-Oeste","Goiás","1858","1","111","Brasil","Neg","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria de Estado dos Negócios da Fazenda.","","Neg"
"465","Câmara Municipal de Santos. Atas.","431",431,"Sudeste","São Paulo, Santos","1907-1909","1","10","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"466","Câmara Municipal de Santos. Atas.","432",432,"Sudeste","São Paulo, Santos","1908-1911","1","11","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"467","Câmara Municipal de Santos. Atas.","433",433,"Sudeste","São Paulo, Santos","1910-1913","1","12","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"468","Câmara Municipal de Santos. Atas.","434",434,"Sudeste","São Paulo, Santos","1864-1869,1912-1914","1","13","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"469","Câmara Municipal de Santos. Atas.","435",435,"Sudeste","São Paulo, Santos","1914-1916","1","14","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"470","Câmara Municipal de Santos. Atas.","436",436,"Sudeste","São Paulo, Santos","1916-1918","1","15","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"471","Câmara Municipal de Santos. Atas.","437",437,"Sudeste","São Paulo, Santos","1918-1920","1","16","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"472","Câmara Municipal de Santos. Atas.","438",438,"Sudeste","São Paulo, Santos","1920-1922","1","17","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"473","Câmara Municipal de Santos. Atas.","439",439,"Sudeste","São Paulo, Santos","1922-1923","1","18","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"474","Câmara Municipal de Santos. Atas.","440",440,"Sudeste","São Paulo, Santos","1923-1925","1","19","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"475","Câmara Municipal de Santos. Atas.","441",441,"Sudeste","São Paulo, Santos","1925-1926","1","20","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"476","Câmara Municipal de Santos. Atas.","442",442,"Sudeste","São Paulo, Santos","1926-1928","1","21","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"477","Câmara Municipal de Santos. Atas.","443",443,"Sudeste","São Paulo, Santos","1928-1929","1","22","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"478","Câmara Municipal de Santos. Atas.","444",444,"Sudeste","São Paulo, Santos","1929-1937","1","23","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"479","Câmara Municipal de Santos. Centenário da Independência do Brasil, vols.I, II, IV.","440-A",440,"Sudeste","São Paulo, Santos","1922","1","19","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"480","Câmara Municipal de Santos. Centenário da Independência do Brasil, vol. IV","441-A",441,"Sudeste","São Paulo, Santos","1922","1","20","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"481","Câmara Municipal de Santos. Atas. Registros de Ofícios.","442-A",442,"Sudeste","São Paulo, Santos","1795-1822/1822-1828","1","21","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"482","Câmara Municipal de Santos. Registros de Ofícios.","443-A",443,"Sudeste","São Paulo, Santos","1822-1833","1","22","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
"483","Câmara Municipal de Santos. Registros de Ofícios.","444-A",444,"Sudeste","São Paulo, Santos","1840-1841","1","23","Brasil","Neg","Câmara Municipal de Santos.","","Neg"
